1: 绣花朝服
1246: 埃尔富特会议
1247: 百日王朝
瓦格拉木战役
埃尔富特会议
百日王朝
1248: 沃罗涅日
1249: 拉奥孔
1250: 贵族选举
1251: 马尔维纳斯
1252: 卢梭思想
1253: 微型画
1254: 圣经会
1255: 戈斯涅尔
1256: 塔塔利诺娃
1257: 克律德涅夫人
1258: 艾加特豪森
1259: 道德联盟
1260: 施瓦茨(谢苗诺夫团)
1261: 普加乔夫
1262: 屯垦(军事屯垦)
1263: 一八一二年
1264: 西斯蒙第
1265: 坦波夫
1266: 普鲁塔赫
1267: 穆齐·塞服拉
1268: 基邦
1269: 保克尔
1270: 路易十四
1271: 路易十八
1272: 厄尔巴岛
1273: 贵族的选举
1274: 朗弗里
1275: 革飞努斯
1276: 斯罗萨
1277: 路德
1278: 赫拉克勒斯
1279: 路易十一
1280: 伊凡四世
1281: 查理一世
1282: 查理十世
1283: 路易·菲力普
1284: 拿破仑三世
1285: 狄德罗
1286: 博马舍
1287: 库尔布斯基
1288: 十字军
1289: 哥弗雷
1290: 隐士彼得
1291: 莱茵联邦
1292: 国民议会
1293: 执政府
1294: 宗教改革
1295: 抒情歌手
1296: 俾斯麦
1297: 一八一二年战役
1298: 历史哲学
1299: 比较生理学
1300: 比较动物学
1301: 博物学
1302: 奥普战争
1303: 阿提拉
1304: 万有引力
1305: 牛顿
1306: 哥白尼
1307: 凯普勒
1308: 马克西米连
1309: 托勒美
1310: 约书亚
1311: 自由意志
1312: 形而上学
